Date,Open,High,Low,Close,Adj Close,Volume
30/04/2008,54.91,56,54.169998,55.040001,37.05843,2504300
01/05/2008,55.25,57.200001,54.75,56.389999,37.967392,2633500
02/05/2008,56.610001,56.779999,53.34,53.990002,36.35149,3264400
05/05/2008,54.18,54.23,52.560001,52.75,35.516586,2567000
06/05/2008,52.349998,54.360001,52.099998,53.900002,36.290874,2437500
07/05/2008,53.700001,53.700001,52,52.18,35.132797,2949800
08/05/2008,52.48,52.970001,50.82,51.060001,34.3787,2843600
09/05/2008,50.740002,51.830002,50.060001,51.23,34.493164,2238300
12/05/2008,51.720001,54.43,51.23,54.099998,36.425529,3654700
13/05/2008,54.419998,54.939999,53.82,54.599998,36.762177,2036200
14/05/2008,55.16,55.869999,54.599998,54.970001,37.011311,1894500
15/05/2008,55.110001,56,54.459999,55.450001,37.334484,2959100
16/05/2008,55.130001,55.5,52.279999,53.869999,36.270687,2684200
19/05/2008,53.639999,53.990002,51.82,52.200001,35.146271,2094700
20/05/2008,51.650002,51.799999,50.529999,51.580002,34.728821,2897900
21/05/2008,51.82,52.889999,50.84,50.84,34.230579,3467000
22/05/2008,46.740002,49.360001,44.110001,48.849998,32.890705,17298200
23/05/2008,49.110001,50,47.77,49.369999,33.240829,5402500
27/05/2008,49.18,49.709999,48.27,49.5,33.328354,3908200
28/05/2008,49.880001,50.43,49.240002,50.290001,33.860264,3042500
29/05/2008,50.060001,50.669998,48.990002,49.189999,33.119637,4161200
30/05/2008,49.23,49.77,48.279999,49.599998,33.395687,2926600
02/06/2008,49.419998,49.860001,48.040001,49.16,33.09943,3045800
03/06/2008,49.240002,49.490002,47.939999,48.43,32.607922,3515600
04/06/2008,48.360001,48.41,46.52,47.380001,31.900959,3757500
05/06/2008,47.810001,48.139999,46.939999,47.560001,32.022156,4005500
06/06/2008,46.73,47.330002,45,45,30.298498,4670500
09/06/2008,45.5,46.470001,44.919998,45.830002,30.857349,3670700
10/06/2008,45.66,45.919998,44.34,44.630001,30.049387,4012400
11/06/2008,44.599998,44.68,42.509998,42.509998,28.621983,4927900
12/06/2008,43.09,44.82,42.549999,42.919998,28.898039,4636900
13/06/2008,43.529999,44.77,43.52,44.509998,29.968588,4647100
16/06/2008,45.59,48.529999,45.459999,47.939999,32.278004,6722300
17/06/2008,48.169998,48.27,46.139999,46.860001,31.550854,3745000
18/06/2008,46.43,47.52,45.799999,46.650002,31.409445,3522300
19/06/2008,46.529999,48,46.209999,47.939999,32.278004,3941400
20/06/2008,47.490002,47.490002,45.419998,45.419998,30.581284,4480600
23/06/2008,45.439999,45.93,44.630001,45.740002,30.796747,3607000
24/06/2008,45.490002,46.610001,44.950001,45.400002,30.567825,2733000
25/06/2008,45.93,46.970001,45.450001,46.02,30.985277,2648600
26/06/2008,45.41,45.41,43.439999,43.529999,29.308762,2703900
27/06/2008,43.529999,43.970001,42.709999,42.830002,28.837452,3785400
30/06/2008,42.509998,43.16,40.27,40.400002,27.201326,5038900
01/07/2008,40.049999,40.860001,39.25,40.75,27.436981,5192700
02/07/2008,41,42.41,40.310001,40.41,27.208063,3951200
03/07/2008,40.439999,40.990002,38.32,38.779999,26.110582,2201200
07/07/2008,39.02,39.869999,38.75,39.360001,26.501097,3668600
08/07/2008,39.009998,40.82,38.110001,40.709999,27.410048,3780400
09/07/2008,40.900002,41.459999,39.290001,39.380001,26.514563,3409700
10/07/2008,39.310001,40.259998,38.509998,38.919998,26.20484,2624800
11/07/2008,38.490002,40.509998,37.619999,39.279999,26.44722,4078900
14/07/2008,40.049999,41,39.759998,40.27,27.1138,3496300
15/07/2008,40.099998,42.639999,38.630001,41.209999,27.746696,4878200
16/07/2008,41.349998,42.880001,40.52,42.75,28.783581,2657100
17/07/2008,42.75,44.759998,41.889999,43.330002,29.174089,2700700
18/07/2008,44.849998,45.450001,43.150002,45.25,30.466831,4407300
21/07/2008,45.279999,45.790001,42.830002,43.049999,28.985573,2515500
22/07/2008,42.66,43.939999,41.68,43.439999,29.248158,3025700
23/07/2008,43.400002,45.540001,42.830002,44.23,29.780071,4159500
24/07/2008,43.740002,44.459999,42.380001,42.560001,28.655657,2018300
25/07/2008,42.900002,43.32,41.34,41.540001,27.968885,2856400
28/07/2008,41.459999,41.549999,39.490002,40.580002,27.322521,3791600
29/07/2008,40.580002,42,39.84,41.5,27.941954,2595200
30/07/2008,41.720001,42.299999,39.630001,41.02,27.618769,3318900
31/07/2008,40.509998,41.970001,40.380001,40.509998,27.275389,1792200
01/08/2008,40.889999,40.889999,39.07,39.830002,26.817553,1787400
04/08/2008,39.75,40.009998,38.82,39.43,26.548227,1859300
05/08/2008,39.779999,43.060001,39.779999,42.900002,28.884571,2358700
06/08/2008,42.599998,43.5,41.68,42.779999,28.803774,2201400
07/08/2008,42.41,42.41,41.279999,41.419998,27.888092,2136600
08/08/2008,41.220001,44.439999,41.189999,44.220001,29.773329,2755000
11/08/2008,43.720001,47.689999,43.470001,45.77,30.816946,5230700
12/08/2008,45.59,45.59,44.709999,45.150002,30.3995,3047100
13/08/2008,44.990002,45,43.400002,44.209999,29.766592,2605200
14/08/2008,44.32,45,43.34,44.43,29.914728,2360000
15/08/2008,44.75,45.130001,43.029999,43.209999,29.093294,3261000
18/08/2008,43.48,44.360001,42.470001,44.18,29.746393,3694400
19/08/2008,43.950001,45.02,43.259998,44.040001,29.65213,3154600
20/08/2008,44.490002,44.490002,42.759998,43.52,29.302021,2776600
21/08/2008,41.57,43.860001,39.900002,43.48,29.275087,11451200
22/08/2008,43.990002,44.75,43.299999,44.16,29.732933,2681500
25/08/2008,43.669998,44.150002,42.799999,43.259998,29.126965,2159400
26/08/2008,43.110001,43.23,42.099998,43.110001,29.025974,3206400
27/08/2008,43.099998,43.650002,42.830002,43.099998,29.019238,1775200
28/08/2008,43.259998,44.290001,43.259998,44.09,29.685799,1710700
29/08/2008,44,44.75,43.639999,43.869999,29.53768,1683700
02/09/2008,44.34,46.23,44.34,45.380001,30.554369,3786500
03/09/2008,45.459999,45.5,43.639999,43.900002,29.557875,2268500
04/09/2008,43.5,44.560001,43.23,43.93,29.578072,2981900
05/09/2008,43.509998,44.099998,42.380001,43.630001,29.37608,2661000
08/09/2008,44.27,46.360001,43.200001,44.279999,29.813734,3645700
09/09/2008,44.540001,45.189999,43.060001,43.549999,29.322222,2833500
10/09/2008,43.549999,44.25,42.380001,42.759998,28.790308,2449200
11/09/2008,42.049999,42.900002,41.529999,42.700001,28.749916,2379800
12/09/2008,42.080002,42.080002,40.41,41.209999,27.746696,3308000
15/09/2008,39.310001,41.66,38.25,38.900002,26.191376,4202500
16/09/2008,38.02,40.630001,37.639999,40.080002,26.985865,3547600
17/09/2008,39.529999,39.98,37.450001,37.599998,25.316088,4964200
18/09/2008,38.209999,38.98,35.02,38.490002,25.915323,6436400
19/09/2008,40.610001,41.610001,37,37.700001,25.383419,5820700
22/09/2008,37.93,37.93,36.080002,36.279999,24.427334,3003100
23/09/2008,36.490002,36.869999,34.52,34.939999,23.52511,3489300
24/09/2008,35.029999,35.029999,33.290001,34.599998,23.296177,4609100
25/09/2008,35.029999,37,34.779999,36.040001,24.265736,3211200
26/09/2008,35.25,36.25,34.900002,36.16,24.346529,1875600
29/09/2008,36.380001,36.639999,32.799999,34.200001,23.026867,4342000
30/09/2008,34.939999,35,33.68,34.209999,23.033598,2708100
01/10/2008,33.869999,36.240002,33.869999,36.040001,24.265736,3617100
02/10/2008,36,36.25,34.990002,35.810001,24.110872,3666400
03/10/2008,36.450001,38.419998,34.98,35.279999,23.75403,4095400
06/10/2008,33.900002,34.490002,31.25,34.110001,22.966272,4195400
07/10/2008,34.009998,34.900002,30.709999,30.75,20.703983,3789900
08/10/2008,29.57,31.27,29.280001,30.209999,20.340399,6024200
09/10/2008,30.57,31.940001,28.82,29.09,19.586298,3094400
10/10/2008,26.98,30.17,26.389999,29.1,19.593039,4266900
13/10/2008,31.610001,33.580002,30.370001,33.52,22.569017,2973200
14/10/2008,34.990002,36.84,29.48,30.360001,20.441395,4348100
15/10/2008,30.16,30.17,27.700001,27.73,18.670609,2614300
16/10/2008,28.33,31.25,27.219999,30.809999,20.744381,4876200
17/10/2008,30.08,33.040001,29.889999,31.84,21.437874,3751900
20/10/2008,32.220001,33.950001,31.440001,33.189999,22.346834,2295700
21/10/2008,33.200001,33.52,30.219999,30.459999,20.508722,2883800
22/10/2008,30.370001,30.41,26.860001,28.23,19.007261,2785900
23/10/2008,27.99,28.690001,25.209999,27.07,18.226233,3425500
24/10/2008,24.280001,26.440001,24.09,25.73,17.324011,2526900
27/10/2008,25.290001,26.68,25,25.209999,16.973896,1837700
28/10/2008,25.969999,28.91,24.51,28.91,19.465109,2603300
29/10/2008,28.48,31.299999,27.700001,29.43,19.815224,3074200
30/10/2008,30.459999,31.469999,29.290001,29.43,19.815224,2234300
31/10/2008,27.84,28.9,26.52,27.389999,18.441692,4549700
03/11/2008,27.780001,27.780001,26.530001,26.969999,18.158903,3228300
04/11/2008,27.51,28,27.17,27.75,18.684078,2673700
05/11/2008,27.35,27.35,25.18,25.280001,17.021027,2306400
06/11/2008,25.049999,25.48,23.530001,23.809999,16.031275,3117800
07/11/2008,24.059999,25.290001,23.959999,25.1,16.899832,2931200
10/11/2008,25.73,26.459999,24.059999,24.48,16.482384,1652900
11/11/2008,24.129999,24.34,23.1,23.41,15.761954,1815400
12/11/2008,21.93,22.32,21.16,22.040001,14.839539,3005900
13/11/2008,21.809999,24.9,21.200001,24.83,16.71804,2974800
14/11/2008,24.34,26.129999,23.280001,23.280001,15.674425,4434300
17/11/2008,23.26,24.25,22.700001,22.75,15.317576,2699300
18/11/2008,22.74,23.290001,21.469999,22.209999,14.953996,2749000
19/11/2008,22.1,22.469999,20.309999,20.559999,13.843053,3524000
20/11/2008,19.120001,19.99,16.91,17.5,11.782752,8516500
21/11/2008,18.67,18.67,16.969999,17.98,12.105936,5970600
24/11/2008,18.33,20.559999,17.75,20.209999,13.607395,4358900
25/11/2008,20.610001,21.65,19.82,20.67,13.917112,3414100
26/11/2008,20.26,22.16,19.809999,22,14.812601,3784400
28/11/2008,22,22.5,21.309999,21.85,14.711608,873100
01/12/2008,21.65,21.65,19.1,19.35,13.028354,4010300
02/12/2008,19.610001,19.950001,18.549999,19.01,12.799437,3342500
03/12/2008,18.5,19.75,18.1,18.85,12.69171,4272000
04/12/2008,18.459999,21.209999,18.01,20.18,13.587197,3559700
05/12/2008,20.16,21.639999,19.030001,21.27,14.321092,4049100
08/12/2008,22.379999,25.1,21.77,25,16.832502,4878900
09/12/2008,24.4,25,22.85,23.23,15.640759,5210200
10/12/2008,22.76,24.299999,21.969999,24.09,16.219801,4422800
11/12/2008,23.879999,24.74,22.540001,22.84,15.378174,3203700
12/12/2008,22.120001,24.48,22.120001,24.129999,16.246729,2938200
15/12/2008,24.190001,24.67,22.540001,23.120001,15.5667,2288100
16/12/2008,23.5,25.9,23.459999,25.690001,17.297081,3337200
17/12/2008,25.049999,26.51,24.58,25.67,17.283611,3336600
18/12/2008,25.77,26.049999,23.84,24.389999,16.421789,3238400
19/12/2008,24.73,25.18,24.1,24.6,16.563185,2475900
22/12/2008,24.85,24.85,22.42,23.139999,15.580164,2106800
23/12/2008,23.540001,23.549999,21.969999,22.18,14.933798,1794900
24/12/2008,21.969999,23.389999,21.969999,23.309999,15.694625,762300
26/12/2008,23.43,23.43,22.74,23.139999,15.580164,659900
29/12/2008,23.190001,23.190001,21.48,21.950001,14.778937,2101300
30/12/2008,21.959999,22.49,21.690001,22.139999,14.906867,1634600
31/12/2008,22.07,22.370001,21.459999,21.66,14.583681,2675000
02/01/2009,21.73,23.75,21.040001,23.190001,15.613831,3490900
05/01/2009,23.24,24.49,23,23.83,16.044743,3409400
06/01/2009,24.049999,24.530001,23.15,23.52,15.836017,3466500
07/01/2009,23.42,23.42,22.26,22.610001,15.223317,2780700
08/01/2009,24.690001,26.15,23,25.58,17.223019,10538000
09/01/2009,25.58,26.75,24.870001,26.129999,17.59333,4539900
12/01/2009,25.99,26.07,24.959999,25.469999,17.148952,3667100
13/01/2009,25.190001,25.790001,24.209999,24.639999,16.590115,3218400
14/01/2009,24.440001,24.440001,23.030001,23.43,15.775427,4108100
15/01/2009,23.57,24.549999,22.690001,23.83,16.044743,5891300
16/01/2009,24.530001,24.91,23.280001,24.68,16.61705,3786200
20/01/2009,24.58,24.98,22.92,23.049999,15.519568,3403100
21/01/2009,23.969999,24.440001,22.74,24.43,16.448723,2686200
22/01/2009,24.190001,25,23.209999,24.33,16.381393,3588200
23/01/2009,24.09,26.26,23.26,25.809999,17.377876,4129800
26/01/2009,25.98,27.030001,25.690001,26.559999,17.882849,4428400
27/01/2009,26.639999,27.23,25.99,26.370001,17.754921,2558900
28/01/2009,27.25,28.23,27.01,28.139999,18.946665,2996200
29/01/2009,27.65,27.66,26.200001,26.32,17.72126,2613400
30/01/2009,26.41,26.91,24.700001,24.780001,16.684383,3953300
02/02/2009,24.51,25.83,24.25,25.459999,17.142223,2779300
03/02/2009,25.469999,25.879999,24.98,25.620001,17.249949,2785700
04/02/2009,25.68,26.92,25.120001,25.99,17.499069,2960700
05/02/2009,25.92,27.450001,25.76,27.110001,18.253166,2770400
06/02/2009,27.469999,28.32,27,28.01,18.859144,2425600
09/02/2009,27.610001,28.25,27.209999,27.42,18.461889,1590500
10/02/2009,27.16,27.93,26.059999,26.9,18.111773,3360500
11/02/2009,27.08,27.15,26.059999,26.51,17.849188,2087300
12/02/2009,26.33,27.08,25.67,26.99,18.172373,2502300
13/02/2009,26.82,27.24,25.91,26.25,17.674128,3514200
17/02/2009,25.530001,25.93,24.700001,25.02,16.845972,3418700
18/02/2009,25.209999,25.530001,24.620001,24.870001,16.74498,2014000
19/02/2009,28.15,28.41,26.32,26.629999,17.929983,7733500
20/02/2009,26.139999,27.059999,25.59,26.68,17.963644,5252300
23/02/2009,27.18,27.299999,26.09,26.219999,17.653934,3610700
24/02/2009,26.57,27.969999,26.309999,27.360001,18.421494,4050900
25/02/2009,27.15,29.08,26.870001,28.309999,19.061125,5177500
26/02/2009,28.73,28.799999,26.98,27,18.179102,4046900
27/02/2009,26.459999,27.559999,26.209999,26.92,18.12524,3242200
02/03/2009,26.35,27.07,25.91,26.09,17.566399,2792000
03/03/2009,26.49,26.83,25.65,25.98,17.492334,2259500
04/03/2009,26.540001,27.719999,26.5,27.299999,18.381088,2849500
05/03/2009,26.67,26.9,22.34,23.459999,15.795621,15009600
06/03/2009,23.799999,24.190001,21.82,22.379999,15.068452,6910800
09/03/2009,22.18,23.059999,21.809999,22.9,15.418573,4640500
10/03/2009,23.48,25.389999,23.25,25.209999,16.973896,4061900
11/03/2009,25.129999,26.129999,24.65,25.26,17.007561,3309900
12/03/2009,25.25,25.48,24.02,25.4,17.101822,3126300
13/03/2009,25.5,26.1,25.09,25.66,17.27688,3390700
16/03/2009,26,26,24.26,24.41,16.435253,2730900
17/03/2009,24.360001,25.02,23.879999,24.950001,16.798838,3169700
18/03/2009,24.799999,25.780001,24.34,24.83,16.71804,4689600
19/03/2009,25.120001,25.870001,24.23,25.42,17.11529,3669000
20/03/2009,25.809999,25.93,24.5,24.85,16.731506,3724800
23/03/2009,25.469999,26.950001,25.299999,26.620001,17.92325,5486500
24/03/2009,26.26,27.92,25.799999,27.049999,18.212765,6281300
25/03/2009,27.370001,27.370001,25.5,26.84,18.071373,6451100
26/03/2009,28.190001,28.450001,25.790001,26.209999,17.6472,10990700
27/03/2009,26.07,27.99,25.82,27.83,18.737946,5512200
30/03/2009,27.18,27.379999,26.32,27.07,18.226233,3340400
31/03/2009,27.32,28.959999,27.16,28.02,18.865873,5408000
01/04/2009,28.540001,28.540001,27.58,28.200001,18.987062,4007300
02/04/2009,28.709999,30.51,28.5,30.1,20.266335,4309100
03/04/2009,30.049999,31.290001,29.16,29.780001,20.050877,7042700
06/04/2009,28.719999,29.35,28,28.620001,19.26985,6094600
07/04/2009,28.120001,29.530001,27.540001,29.25,19.694033,3797300
08/04/2009,29.34,30.34,29.280001,30.34,20.427927,2700000
09/04/2009,31.01,32.459999,30.219999,32.419998,21.82839,3428000
13/04/2009,32.279999,32.82,31.83,32.290001,21.740862,3850800
14/04/2009,32.049999,32.279999,31.370001,31.49,21.202221,3077800
15/04/2009,31.49,32.040001,31.1,31.9,21.478273,2061100
16/04/2009,32.52,32.52,29.34,29.700001,19.997017,9192900
17/04/2009,30.25,30.540001,27.860001,28.83,19.411238,8623600
20/04/2009,28.32,28.58,27.82,28.4,19.121721,2888400
21/04/2009,28.389999,30,28.040001,29.799999,20.064348,3159600
22/04/2009,29.530001,30.85,28.870001,29.860001,20.104742,4132300
23/04/2009,29.860001,30.629999,29.639999,30.5,20.535656,3076800
24/04/2009,30.82,31.68,30.1,31.309999,21.081022,2590000
27/04/2009,30.709999,31.190001,30.120001,30.48,20.522186,2358800
28/04/2009,30.1,30.58,29.32,29.67,19.976812,2397900
29/04/2009,29.950001,30.82,29.75,30.09,20.259604,2750200
30/04/2009,30.75,31.08,29.950001,30.16,20.306732,3256400
01/05/2009,30.1,30.15,29.02,29.34,19.754625,2679500
04/05/2009,29.629999,30.290001,29.030001,29.34,19.754625,3634000
05/05/2009,29.49,29.610001,28.540001,29.09,19.586298,3255900
06/05/2009,29.1,29.1,27.02,27.51,18.522491,6990600
07/05/2009,27.68,27.99,25.92,26.91,18.118507,5907400
08/05/2009,27.23,27.540001,25.889999,26.129999,17.59333,4812600
11/05/2009,26.190001,26.870001,25.25,26.66,17.950184,3989100
12/05/2009,26.950001,27,25.559999,26.25,17.674128,3166100
13/05/2009,25.780001,25.92,25.1,25.66,17.27688,3466400
14/05/2009,25.67,26.879999,25.27,25.969999,17.485607,4750500
15/05/2009,25.889999,27.18,25.879999,26.469999,17.822254,4246800
18/05/2009,26.84,26.84,25.58,26.280001,17.694323,4495000
19/05/2009,26.17,26.24,25.639999,25.82,17.384607,3995400
20/05/2009,25.959999,27.129999,25.860001,26.469999,17.822254,5656400
21/05/2009,23.389999,23.59,21.85,22.379999,15.068452,23320200
22/05/2009,22.950001,23.27,22.379999,22.549999,15.182917,7411100
26/05/2009,22.49,23.639999,22.27,23.360001,15.72829,6711300
27/05/2009,23.4,23.4,21.98,22.01,14.819338,7917500
28/05/2009,22.32,23.620001,22.32,23.530001,15.842751,7044600
29/05/2009,23.700001,24.950001,23.610001,24.950001,16.798838,7230700
01/06/2009,25.17,26.5,25,25.799999,17.371141,5634000
02/06/2009,25.57,25.82,23.92,24.32,16.374662,7161900
03/06/2009,24.440001,24.629999,23.959999,24.17,16.273666,4452400
04/06/2009,24.360001,24.49,23.35,24.450001,16.462187,6512100
05/06/2009,24.690001,24.969999,23.57,23.889999,16.085144,5616900
08/06/2009,23.5,24.48,23.41,24.33,16.381393,3854400
09/06/2009,24.440001,25.17,24.440001,25,16.832502,3374800
10/06/2009,25.17,25.33,24.48,24.950001,16.798838,4340500
11/06/2009,24.959999,25.49,24.48,24.610001,16.569916,3881600
12/06/2009,24.5,24.629999,23.530001,24.120001,16.239998,6444000
15/06/2009,23.92,23.92,23.200001,23.67,15.937015,4326900
16/06/2009,23.709999,23.709999,22.799999,22.99,15.479175,4362500
17/06/2009,22.91,23.639999,22.68,23.24,15.647501,3309700
18/06/2009,23.25,23.65,22.690001,22.799999,15.351241,3255300
19/06/2009,22.959999,23.23,22.65,22.950001,15.452241,4101000
22/06/2009,22.879999,22.879999,21.940001,21.959999,14.78567,4230500
23/06/2009,21.49,22,20.440001,21.860001,14.718343,13432600
24/06/2009,22.059999,22.51,21.68,21.83,14.698143,4442100
25/06/2009,21.65,22.629999,21.610001,22.209999,14.953996,4130200
26/06/2009,22.120001,22.530001,21.879999,22.17,14.92707,2907500
29/06/2009,22.219999,22.709999,21.74,22.17,14.92707,3254200
30/06/2009,22.23,22.639999,21.809999,22.01,14.819338,3726200
01/07/2009,22.26,22.559999,22.1,22.459999,15.12232,3554200
02/07/2009,22.209999,22.209999,20.879999,21.07,14.186433,5872000
06/07/2009,20.709999,21.309999,20.67,21.040001,14.166236,3336400
07/07/2009,21.049999,21.129999,20.389999,20.459999,13.775722,3020600
08/07/2009,20.459999,21.01,20.219999,20.940001,14.098903,3948600
09/07/2009,21.02,21.200001,20.309999,20.690001,13.930579,3408100
10/07/2009,20.51,20.82,20.25,20.440001,13.762254,2927900
13/07/2009,20.48,21.040001,20.02,21.030001,14.159501,3177400
14/07/2009,21.02,21.67,20.629999,21.629999,14.563482,4005200
15/07/2009,21.860001,21.959999,21.35,21.639999,14.570214,3678600
16/07/2009,21.42,22.23,21.1,22.15,14.913601,4422800
17/07/2009,21.83,22.17,21.43,21.959999,14.78567,4309100
20/07/2009,22.059999,22.52,22.01,22.34,15.041533,3299300
21/07/2009,22.43,22.959999,22.01,22.92,15.432039,4881400
22/07/2009,22.809999,23.790001,22.719999,23.620001,15.903352,5026300
23/07/2009,23.629999,24.200001,23.139999,23.9,16.091875,5960600
24/07/2009,23.459999,24.25,23.33,24.15,16.260197,5357400
27/07/2009,24.040001,24.110001,23.15,23.530001,15.842751,5575300
28/07/2009,23.32,23.51,22.700001,22.799999,15.351241,5765700
29/07/2009,22.66,22.889999,21.85,21.870001,14.725077,6812100
30/07/2009,22.09,22.639999,21.459999,21.48,14.462489,6069600
31/07/2009,21.49,22.34,21.49,21.889999,14.73854,4884900
03/08/2009,22.040001,22.98,22.040001,22.860001,15.391641,4462900
04/08/2009,23.4,24.59,23.1,24.42,16.441988,8546000
05/08/2009,24.43,24.85,23.98,24.15,16.260197,5287000
06/08/2009,24.49,24.84,24.120001,24.52,16.509321,4024500
07/08/2009,24.639999,25.360001,24.35,25.16,16.940235,3690200
10/08/2009,25.32,25.51,23.879999,24.16,16.26693,4521000
11/08/2009,24.15,24.860001,24.049999,24.700001,16.63051,3946600
12/08/2009,24.610001,25.93,24.530001,25.639999,17.263411,5802500
13/08/2009,25.809999,26.459999,25.26,26.33,17.727999,6508100
14/08/2009,25.82,26.66,25.76,26.440001,17.802053,7821700
